0.662 36
0.733 47
0.501 55
0.84 55
0.831 44
0.792 50
0.714 59
0.903 56
0.705 56
0.864 47
0.807 51
0.635 58
0.851 41
0.732 47
0.449 57
0.682 56
0.831 54
0.852 0
0.871 29
0.822 29
0.737 29
0.732 28
0.975 0
0.797 30
0.807 0
0.649 29
0.844 56
0.893 58
0.953 60
0.771 33
0.502 50
0.703 46
0.836 36
0.825 41
0.859 41
0.667 52
0.661 44
0.635 52
0.621 46
0.598 48
0.602 39
0.8 55
0.592 57
0.856 53
0.521 42
0.791 44
0.725 50
0.419 50
0.884 49
0.693 56
0.394 46
0.503 56
0.862 50
0.956 49
0.817 40
0.762 51
0.684 56
0.849 49
0.736 48
0.721 50
0.777 54
0.693 48
0.797 49
0.615 46
0.781 51
0.667 46
0.777 58
0.778 58
0.735 51
0.773 50
0.941 50
0.367 0
0.962 2
0.954 0
0.458 28
0.579 0
0.808 38
0.644 54
0.793 38
0.852 59
0.846 50
0.685 46
0.565 49
0.725 41
0.874 57
0.859 46
0.863 51
0.669 56
0.728 56
0.73 51
0.755 59
0.948 19
0.8 55
0.453 42
0.788 53
0.871 37
0.628 53
0.527 57
0.896 60
0.903 52
0.584 47
0.842 53
0.936 62
0.808 48
0.448 41
0.794 51
0.56 52
0.462 45
0.617 54
0.989 56
0.788 51
0.725 53
0.263 60
0.526 55
0.961 48
0.802 62
0.929 0
0.649 28
0.744 50
0.71 57
0.846 28
0.568 46
0.534 28
0.651 29
0.498 28
0.338 28
0.838 57
0.587 25
0.45 41
0.67 57
0.954 56
0.757 37
0.69 44
0.89 56
0.838 52
0.692 51
0.878 45
0.751 52
0.464 44
0.861 56
0.799 43
0.598 33
0.809 51
0.805 48
0.851 55
0.819 49
0.829 51
0.648 38
0.702 51
0.876 50
0.828 48
0.988 55
0.612 53
0.617 55
0.713 56
0.955 50
0.722 52
0.917 51
0.822 55
0.566 49
0.934 58
0.617 55
0.934 57
0.459 27
0.802 56
0.905 44
0.741 27
0.548 27
0.538 0
0.758 27
0.85 0
0.655 28
0.798 27
0.534 27
0.943 0
0.875 28
0.788 54
0.701 51
0.756 46
0.717 60
0.692 49
0.636 36
0.669 52
0.532 53
0.753 38
0.848 53
0.67 57
0.884 55
0.778 45
0.847 51
0.492 44
0.761 49
0.638 53
0.864 53
0.893 59
0.67 48
0.652 61
0.801 46
0.819 44
0.589 27
0.695 51
0.853 49
0.656 53
0.772 51
0.823 52
0.914 48
0.892 59
0.664 54
0.868 55
0.736 54
0.759 54
0.852 49
0.702 37
0.75 52
0.736 50
0.546 46
0.669 57
0.845 55
0.798 45
0.673 27
0.637 54
0.517 28
0.889 60
0.744 27
0.914 0
0.959 0
0.436 62
0.837 58
0.782 59
0.922 54
0.756 39
0.837 41
0.459 61
0.854 53
0.506 44
0.775 46
0.443 49
0.814 54
0.644 43
0.845 32
0.815 41
0.497 57
0.925 54
0.725 44
0.877 40
0.814 54
0.855 55
0.873 50
0.797 44
0.85 33
0.668 49
0.684 52
0.76 56
0.705 26
0.9 55
0.868 54
0.669 51
0.678 57
0.847 52
0.759 54
0.733 65
0.772 56
0.508 54
0.455 0
0.788 0
0.788 0
0.898 26
0.549 26
0.874 27
0.394 27
0.547 26
0.76 26
0.763 26
0.962 26
0.727 27
0.523 26
0.895 52
0.701 46
0.803 49
0.732 37
0.373 39
0.653 46
0.692 55
0.702 48
0.707 47
0.727 49
0.791 50
0.898 51
0.787 31
0.619 53
0.79 57
0.73 44
0.753 51
0.761 45
0.686 47
0.716 42
0.522 43
0.875 40
0.81 50
0.887 49
0.596 50
0.877 56
0.897 49
0.962 52
0.866 51
0.537 43
0.841 55
0.909 53
0.8 52
0.776 54
0.891 44
0.872 54
0.612 57
0.968 0
0.66 26
0.971 26
0.664 26
0.717 25
0.967 26
0.729 26
0.684 26
0.818 26
0.376 26
0.92 26
0.491 26
0.719 26
0.963 52
0.784 61
0.834 62
0.791 55
0.46 43
0.547 44
0.874 54
0.508 48
0.605 41
0.773 41
0.969 46
0.746 48
0.998 52
0.403 40
0.931 51
0.586 31
0.655 41
0.674 38
0.716 38
0.485 50
0.51 54
0.744 47
0.944 43
0.591 54
0.782 46
0.715 47
0.6 47
0.815 37
0.958 49
0.802 40
0.597 50
0.693 47
0.896 47
0.881 42
0.429 55
0.711 56
0.558 53
0.54 56
0.687 53
0.51 62
0.455 51
0.846 42
0.762 45
0.603 58
0.661 52
0.98 44
0.713 40
0.839 26
0.809 24
0.693 26
0.81 52
0.637 43
0.713 23
0.921 54
0.887 39
0.485 50
0.995 45
0.783 58
0.343 46
0.489 38
0.602 44
0.572 16
0.92 14
0.464 17
0.512 25
0.665 16
0.902 18
0.685 17
0.729 15
0.85 18
0.666 15
0.606 20
0.943 19
0.84 16
0.891 16
0.745 17
0.595 17
0.958 22
0.86 14
0.917 15
0.971 15
0.79 18
0.568 16
0.56 20
0.921 19
0.621 19
0.468 14
0.73 16
0.693 15
0.685 19
0.919 19
0.568 21
0.951 15
0.443 16
0.708 21
0.571 17
0.888 17
0.595 17
0.537 15
0.793 15
0.989 40
0.935 53
0.583 13
0.731 41
0.194 14
0.948 13
0.777 14
0.586 36
0.229 14
0.708 14
0.491 42
0.816 12
0.551 13
0.608 13
0.634 44
0.491 37
0.508 14
0.884 14
0.9 12
0.677 14
0.925 13
0.399 14
0.172 13
0.988 12
0.9 13
0.891 13
0.175 12
0.979 12
0.498 15
0.579 13
0.381 13
0.448 13
0.597 13
0.484 15
0.468 14
0.697 15
0.815 13
0.935 12
0.616 14
0.849 12
0.847 15
0.386 16
0.708 13
0.803 14
0.639 15
0.81 14
0.749 14
0.471 12
0.808 14
0.77 14
0.815 33
0.293 33
0.468 39
0.993 31
0.714 11
0.78 13
0.696 12
0.766 12
0.811 13
0.719 11
0.985 11
0.881 12
0.84 41
0.895 12
0.47 12
0.922 12
0.396 13
0.407 11
0.763 12
0.854 13
0.975 11
0.714 11
0.765 11
0.601 11
0.957 14
0.733 11
0.765 14
0.254 13
0.983 14
0.902 11
0.808 11
0.875 14
0.926 14
0.777 13
0.826 12
0.591 11
0.51 12
0.713 13
0.765 11
0.806 11
0.475 13
0.974 11
0.933 14
0.946 12
0.473 11
0.547 11
0.519 13
0.865 13
0.458 11
0.67 12
0.878 45
0.915 38
0.616 41
0.34 30
0.867 35
0.727 39
0.409 11
0.877 39
0.568 11
0.833 10
0.724 12
0.942 13
0.159 12
0.919 12
0.87 11
0.615 10
0.963 12
0.928 10
0.66 12
0.69 11
0.942 12
0.38 12
0.932 12
0.949 12
0.322 11
0.459 11
0.444 12
0.575 13
0.73 13
0.423 12
0.846 13
0.981 11
0.567 12
0.365 11
0.493 12
0.622 11
0.967 13
0.434 12
0.693 12
0.616 12
0.859 13
0.534 11
0.75 12
0.894 12
0.327 12
0.698 12
0.88 12
0.798 11
0.434 9
0.635 13
0.625 32
0.951 39
0.204 39
0.66 40
0.664 39
0.59 37
0.889 10
0.641 44
0.58 38
0.846 11
0.701 10
0.587 11
0.899 10
0.48 10
0.976 10
0.484 10
0.593 10
0.623 10
0.606 10
0.39 10
0.752 10
0.676 11
0.861 12
0.473 10
0.393 10
0.446 10
0.753 10
0.962 11
0.882 10
0.939 10
0.365 10
0.684 10
0.795 10
0.877 10
0.726 11
0.962 10
0.967 10
0.779 10
0.583 9
0.946 9
0.495 11
0.299 10
0.885 11
0.317 10
0.884 10
0.751 11
0.468 11
0.888 11
0.795 12
0.443 11
0.826 37
0.842 35
0.839 10
0.459 9
0.379 10
0.349 11
0.578 8
0.37 11
0.681 10
0.88 11
0.851 10
0.243 10
0.742 11
0.633 9
0.729 10
0.875 11
0.483 11
0.801 10
0.547 10
0.88 9
0.87 9
0.621 10
0.717 10
0.602 11
0.406 10
0.674 10
0.275 9
0.631 10
0.593 11
0.9 11
0.752 10
0.97 10
0.786 10
0.938 10
0.575 10
0.847 10
0.672 10
0.539 10
0.56 10
0.308 10
0.945 10
0.878 10
0.64 9
0.838 11
0.476 11
0.658 10
0.815 11
0.621 10
0.785 10
0.716 10
0.949 39
0.799 33
0.931 44
0.924 8
0.939 9
0.624 7
0.686 10
0.653 8
0.896 7
0.786 10
0.523 8
0.846 8
0.785 9
0.781 9
0.983 10
0.879 9
0.807 9
0.979 8
0.783 11
0.943 10
0.806 7
0.884 10
0.612 8
0.917 8
0.979 10
0.807 10
0.935 10
0.931 10
0.905 8
0.931 11
0.853 7
0.938 8
0.786 11
0.0464 9
0.615 7
0.747 9
0.83 10
0.992 9
0.434 9
0.873 8
0.877 8
0.585 10
0.79 9
0.921 9
0.457 9
0.279 8
0.749 8
0.838 11
0.656 8
0.505 8
0.624 31
0.73 32
0.72 35
0.712 28
0.853 7
0.698 9
0.935 9
0.822 8
0.547 8
0.508 8
0.703 8
0.518 35
0.952 9
0.92 8
0.95 8
0.879 8
0.95 9
0.977 8
0.868 8
0.683 8
0.72 8
0.71 8
0.78 8
0.262 9
0.485 8
0.949 9
0.468 8
0.714 9
0.255 9
0.806 9
0.734 8
0.621 7
0.959 8
0.882 7
0.925 7
0.526 9
0.645 8
0.838 8
0.756 8
0.523 8
0.517 8
0.944 8
0.773 9
0.549 9
0.971 8
0.666 8
0.844 8
0.807 9
0.62 8
0.953 7
0.767 34
0.5 37
0.327 34
0.447 31
0.753 38
0.564 26
0.864 9
0.733 7
0.32 8
0.796 8
0.804 7
0.805 9
0.826 8
0.784 9
0.136 9
0.653 8
0.849 9
0.242 9
0.758 8
0.937 8
0.983 7
0.651 8
0.733 8
0.614 8
0.877 7
0.476 7
0.896 7
0.906 8
0.431 9
0.812 8
0.705 8
0.25 8
0.863 7
0.544 7
0.769 7
0.551 8
0.952 8
0.698 9
0.924 8
0.823 8
0.597 9
0.408 8
0.742 8
0.669 9
0.708 9
0.756 9
0.753 8
0.868 9
0.684 8
0.47 9
0.52 34
0.51 32
0.404 33
0.259 31
0.854 47
0.917 9
0.58 7
0.838 8
0.864 7
0.576 9
0.49 9
0.848 8
0.847 9
0.76 9
0.834 8
0.695 8
0.727 7
0.858 9
0.3 8
0.894 8
0.724 9
0.39 9
0.862 8
0.476 9
0.978 8
0.747 9
0.97 9
0.667 8
0.719 8
0.519 8
0.783 7
0.805 9
0.829 8
0.506 8
0.87 8
0.863 9
0.649 7
0.611 9
0.943 8
0.595 7
0.749 9
0.713 7
0.857 9
0.753 8
0.879 9
0.628 8
0.654 8
0.871 8
0.633 8
0.811 9
0.318 35
0.54 36
0.599 34
0.407 7
0.822 4
0.767 7
0.538 7
0.695 6
0.88 8
0.552 5
0.793 7
0.595 9
0.585 6
0.798 5
0.801 8
0.873 5
0.605 9
0.823 8
0.833 9
0.649 9
0.691 8
0.539 5
0.91 8
0.286 9
0.957 7
0.896 8
0.66 8
0.691 8
0.697 7
0.446 9
0.613 8
0.878 8
0.339 5
0.544 8
0.935 7
0.869 9
0.711 9
0.564 8
0.628 7
0.734 8
0.573 9
0.773 9
0.993 8
0.908 9
0.922 9
0.828 8
0.98 9
0.976 8
0.797 8
0.822 8
0.72 20
0.916 16
0.887 7
0.93 25
0.972 7
0.684 6
0.753 6
0.616 5
0.878 6
0.786 6
0.892 6
0.917 6
0.722 6
0.97 7
0.78 5
0.779 6
0.737 6
0.948 5
0.913 5
0.814 4
0.844 6
0.56 6
0.996 7
0.805 4
0.572 4
0.711 5
0.791 5
0.653 6
0.921 6
0.805 5
0.563 4
0.878 4
0.627 7
0.915 7
0.861 7
0.55 4
0.574 6
0.951 5
0.568 6
0.635 5
0.89 6
0.988 6
0.509 7
0.935 5
0.942 6
0.598 5
0.519 5
0.836 6
0.758 7
0.529 5
0.618 22
0.626 20
0.906 30
0.828 28
0.504 29
0.666 5
0.715 7
0.645 29
0.762 27
0.574 7
0.734 6
0.914 7
0.619 5
0.727 29
0.749 25
0.892 7
0.722 5
0.643 6
0.976 5
0.762 27
0.873 23
0.972 6
0.316 5
0.539 5
0.918 5
0.762 5
0.988 6
0.997 7
0.78 7
0.733 5
0.781 7
0.633 6
0.717 5
0.499 8
0.975 4
0.654 5
0.588 5
0.603 7
0.824 6
0.528 5
0.405 5
0.173 5
0.769 7
0.521 5
0.375 5
0.667 5
0.721 5
0.405 5
0.552 5
0.427 5
0.592 20
0.505 34
0.949 24
0.781 28
0.394 6
0.946 4
0.915 26
0.92 6
0.696 7
0.744 7
0.248 20
0.457 6
0.486 5
0.586 7
0.719 7
0.384 7
0.807 5
0.674 5
0.741 5
0.411 5
0.609 5
0.947 5
0.63 7
0.689 30
0.318 6
0.67 5
0.587 5
0.894 7
0.942 7
0.843 6
0.85 6
0.636 5
0.966 5
0.768 7
0.949 6
0.714 6
0.902 5
0.794 5
0.995 5
0.569 7
0.942 5
0.846 7
0.532 7
0.955 6
0.649 5
0.485 6
0.842 5
0.564 6
0.621 5
0.884 5
0.541 32
0.741 29
0.62 30
0.659 28
0.732 27
0.608 32
0.799 7
0.811 35
0.952 5
0.789 6
0.544 5
0.912 5
0.905 5
0.966 5
0.93 5
0.469 5
0.868 6
0.947 6
0.365 5
0.618 5
0.534 5
0.453 7
0.793 6
0.999 5
0.679 5
0.574 5
0.818 6
0.89 5
0.609 4
0.796 5
0.651 6
0.761 6
0.314 5
0.418 5
0.626 5
0.646 5
0.5 7
0.781 7
0.992 6
0.376 7
0.819 5
0.839 6
0.87 5
0.551 5
0.759 7
0.615 6
0.894 5
0.901 5
0.584 4
0.679 5
0.936 26
0.396 28
0.985 5
0.405 5
0.62 6
0.872 6
0.843 7
0.998 7
0.566 7
0.96 5
0.97 6
0.862 7
0.456 6
0.285 7
0.575 7
0.82 7
0.602 5
0.588 5
0.801 6
0.993 5
0.924 7
0.529 6
0.988 5
0.893 4
0.468 6
0.446 7
0.609 7
0.941 6
0.562 6
0.554 5
0.937 7
0.831 6
0.972 7
0.347 5
0.685 7
0.732 5
0.589 7
0.934 6
0.199 5
0.683 5
0.282 5
0.855 6
0.632 5
0.813 7
0.576 7
0.971 5
0.698 5
0.514 4
0.364 4
0.719 4
0.484 35
0.383 29
0.816 27
0.815 33
0.384 26
0.309 28
0.423 33
0.435 6
0.559 5
0.664 5
0.526 5
0.315 7
0.895 5
0.727 7
0.298 7
0.789 6
0.862 5
0.696 5
0.877 7
0.783 6
0.758 7
0.906 7
0.458 5
0.805 6
0.86 5
0.74 6
0.818 5
0.683 5
0.763 6
0.463 6
0.755 5
0.831 6
0.643 5
0.976 6
0.592 5
0.73 5
0.556 7
0.846 6
0.994 6
0.575 5
0.801 5
0.57 7
0.641 5
0.681 5
0.37 7
0.483 7
0.727 6
0.37 4
0.798 7
0.81 6
0.558 30
0.601 25
0.479 26
0.188 15
0.247 26
0.472 31
0.159 7
0.587 38
0.939 5
0.906 30
0.488 22
0.849 7
0.721 7
0.811 6
0.917 6
0.487 7
0.761 6
0.891 6
0.358 6
0.56 5
0.733 6
0.773 7
0.862 5
0.79 6
0.877 5
0.514 4
0.674 7
0.804 6
0.567 7
0.321 6
0.764 5
0.529 7
0.364 4
0.801 7
0.963 7
0.69 6
0.752 6
0.882 7
0.899 5
0.779 5
0.903 5
0.708 6
0.623 5
0.64 6
0.654 5
0.803 7
0.731 5
0.892 5
0.924 6
0.668 6
0.836 36
0.401 26
0.675 23
0.593 28
0.54 4
0.865 32
0.963 27
0.773 7
0.609 29
0.825 5
0.897 5
0.682 5
0.885 7
0.601 5
0.885 7
0.415 7
0.56 5
0.835 5
0.983 7
0.727 5
0.654 6
0.918 5
0.515 6
0.566 6
0.806 6
0.757 5
0.579 6
0.591 5
0.613 7
0.75 6
0.928 6
0.674 5
0.887 5
0.64 6
0.872 6
0.625 5
0.508 7
0.661 7
0.763 7
0.865 7
0.676 7
0.628 5
0.837 7
0.646 7
0.929 7
0.989 5
0.984 7
0.828 5
0.735 7
0.698 5
0.961 17
0.689 8
0.948 5
0.909 7
0.979 5
0.918 5
0.783 5
0.405 6
0.554 5
0.972 7
0.95 5
0.547 5
0.883 6
0.783 5
0.887 3
0.6 5
0.908 5
0.723 3
0.754 6
0.946 5
0.831 5
0.277 2
0.877 6
0.714 5
0.967 7
0.513 5
0.921 5
0.783 5
0.818 5
0.924 6
0.853 1
0.474 0
0.786 6
0.687 5
0.671 5
0.975 5
0.983 5
0.854 5
0.839 7
0.87 5
0.729 5
0.721 6
0.961 6
0.655 5
0.713 6
0.756 5
0.955 6
0.944 7
0.723 6
0.852 5
0.832 83
0.808 78
0.752 70
0.614 71
0.636 42
0.777 72
0.883 73
0.535 77
0.939 45
0.773 80
0.939 80
0.719 67
0.703 9
0.703 0
0.762 2
0.703 0
0.762 0
0.425 5
0.627 1
0.775 0
0.834 0
0.782 1
0.779 2
0.92 1
0.92 1
0.361 0
0.782 0
0.923 2
0.361 0
0.782 0
0.856 0
0.767 0
0.923 0
0.584 1
0.482 0
0.361 0
0.874 0
0.562 1
0.874 1
0.816 0
0.767 1
0.296 0
0.779 0
0.748 53
0.659 1
0.779 0
0.822 0
0.744 0
0.744 1
0.717 0
0.764 70
0.478 74
0.851 68
0.799 79
0.573 80
0.868 69
0.954 75
0.641 0
0.317 71
0.793 1
0.735 0
0.849 0
0.722 0
0.793 0
0.796 3
0.793 0
0.743 0
0.854 0
0.766 0
0.925 0
0.669 0
0.796 1
0.796 0
0.788 0
0.788 0
0.788 0
0.575 1
0.808 49
0.796 1
0.796 0
0.242 1
0.494 0
0.788 0
0.622 0
0.77 0
0.788 0
0.78 0
0.78 0
0.723 0
0.78 0
0.55 0
0.78 0
0.878 0
0.801 0
0.757 0
0.965 2
0.867 0
0.796 0
0.443 1
0.921 0
0.648 79
0.775 69
0.723 77
0.357 74
0.686 73
0.84 38
0.703 76
0.907 55
0.969 70
0.732 62
0.5 74
0.569 0
0.845 3
0.458 0
0.845 0
0.845 0
0.589 0
0.803 1
0.782 0
0.782 0
0.671 1
0.322 0
0.579 0
0.322 0
0.86 0
0.344 1
0.65 0
0.606 0
0.726 0
0.344 0
0.344 0
0.555 0
0.867 0
0.277 0
0.344 0
0.666 0
0.666 0
0.364 0
0.774 0
0.867 0
0.774 0
0.555 0
0.774 0
0.666 0
0.555 0
0.555 0
0.579 0
0.555 0
0.579 0
0.579 0
0.75 71
0.338 74
0.794 75
0.268 71
0.798 63
0.789 73
0.78 70
0.405 69
0.222 68
0.76 65
0.573 72
0.449 76
0.893 65
0.506 56
0.732 0
0.696 66
0.963 68
0.685 74
0.241 44
0.813 0
0.436 72
0.942 0
0.707 1
0.73 75
0.942 0
0.813 0
0.903 3
0.546 0
0.799 0
0.967 2
0.287 0
0.844 44
0.549 74
0.997 0
0.487 0
0.727 0
0.917 0
0.632 0
0.739 1
0.527 0
0.948 0
0.765 1
0.88 0
0.81 0
0.848 0
0.848 0
0.934 0
0.928 0
0.834 0
0.863 0
0.794 61
0.552 61
0.72 30
0.61 30
0.384 75
0.381 72
0.756 76
0.756 36
0.483 62
0.907 70
0.664 72
0.72 67
0.603 72
0.779 73
0.892 42
0.406 71
0.803 64
0.936 5
0.384 68
0.224 65
0.654 72
0.998 1
0.799 0
0.799 0
0.867 0
0.883 1
0.311 0
0.412 22
0.881 0
0.491 0
0.726 44
0.926 0
0.997 0
0.693 0
0.997 0
0.611 0
0.412 0
0.839 43
0.548 0
0.524 13
0.567 0
0.412 0
0.984 0
0.981 0
0.996 0
0.885 1
0.842 0
0.312 0
0.524 0
0.524 0
0.717 59
0.735 65
0.693 37
0.762 69
0.679 60
0.554 40
0.716 45
0.913 70
0.358 68
0.725 68
0.464 67
0.827 63
0.528 30
0.439 68
0.914 29
0.733 72
0.743 51
0.757 55
0.946 41
0.876 66
0.764 26
0.868 72
0.837 74
0.826 67
0.9 5
0.925 64
0.721 70
0.861 0
0.729 71
0.823 68
0.893 71
0.944 1
0.75 39
0.906 0
0.965 1
0.906 0
0.906 0
0.484 0
0.813 0
0.997 0
0.983 0
0.97 0
0.983 0
0.711 1
0.851 1
0.521 0
0.625 0
0.473 0
0.524 0
0.656 40
0.912 63
0.831 68
0.792 62
0.697 53
0.701 35
0.5 67
0.874 68
0.922 37
0.893 51
0.379 71
0.846 69
0.672 27
0.678 64
0.516 63
0.446 65
0.77 51
0.641 71
0.278 68
0.624 68
0.548 63
0.235 37
0.837 66
0.788 39
0.774 69
0.599 73
0.831 65
0.845 39
0.728 69
0.464 69
0.818 0
0.283 0
0.42 0
0.42 0
0.42 0
0.737 69
0.726 1
0.42 0
0.578 36
0.706 1
0.95 38
0.706 0
0.293 0
0.995 0
0.995 0
0.928 0
0.928 0
0.928 0
0.995 0
0.975 0
0.98 0
0.832 67
0.477 61
0.883 43
0.649 69
0.692 66
0.81 24
0.819 38
0.932 67
0.607 59
0.473 66
0.382 71
0.622 64
0.233 64
0.891 63
0.672 71
0.207 70
0.571 46
0.289 61
0.665 56
0.859 47
0.542 66
0.242 66
0.932 59
0.854 50
0.532 65
0.711 74
0.953 37
0.808 36
0.452 39
0.88 0
0.989 0
0.521 0
0.974 35
0.777 36
0.958 0
0.974 0
0.958 0
0.716 69
0.997 0
0.989 0
0.256 38
0.513 1
0.856 36
0.997 0
0.997 0
0.997 0
0.634 37
0.921 0
0.999 36
0.752 0
0.833 69
0.432 63
0.459 64
0.611 63
0.524 53
0.714 38
0.765 66
0.855 56
0.493 31
0.743 67
0.261 37
0.56 68
0.867 57
0.459 60
0.868 27
0.568 24
0.73 66
0.584 66
0.815 59
0.529 34
0.868 72
0.956 3
0.634 35
0.933 68
0.951 34
0.775 35
0.763 33
0.524 68
0.528 37
0.509 35
0.819 34
0.292 37
0.973 35
0.836 35
0.9 35
0.906 0
0.884 35
0.506 35
0.292 37
0.959 34
0.885 0
0.93 35
0.885 0
0.827 34
0.959 0
0.977 5
0.699 0
0.473 34
0.977 0
0.935 36
0.912 68
0.9 23
0.642 58
0.533 69
0.689 38
0.966 48
0.772 25
0.87 62
0.834 55
0.72 36
0.774 55
0.921 22
0.657 64
0.828 54
0.5 63
0.568 64
0.782 70
0.878 67
0.894 65
0.843 52
0.817 35
0.308 57
0.855 69
0.715 33
0.971 33
0.786 33
0.961 67
0.572 70
0.87 34
0.792 59
0.197 57
0.515 70
0.788 67
0.801 32
0.858 33
0.506 33
0.951 33
0.952 34
0.766 36
0.781 33
0.999 33
0.48 65
0.743 65
0.724 34
0.447 37
0.985 32
0.794 35
0.863 34
0.613 0
0.811 0
0.558 63
0.538 54
0.883 46
0.695 38
0.723 65
0.824 49
0.937 24
0.828 70
0.759 67
0.504 52
0.836 55
0.41 33
0.512 62
0.713 70
0.829 32
0.813 34
0.72 33
0.675 33
0.713 70
0.732 32
0.701 65
0.907 33
0.462 34
0.41 34
0.997 33
0.769 35
0.677 72
0.689 33
0.864 33
0.913 34
0.867 34
0.739 34
0.604 33
0.882 34
0.582 34
0.971 0
0.883 33
0.805 33
0.755 33
0.573 33
0.722 0
0.895 33
0.467 0
0.873 0
0.985 34
0.817 34
0.779 0
0.649 0
0.649 0
0.881 0
0.641 65
0.76 60
0.871 50
0.389 64
0.678 56
0.851 55
0.694 54
0.963 35
0.727 51
0.613 55
0.579 50
0.87 41
0.381 63
0.454 61
0.926 37
0.752 46
0.673 20
0.769 63
0.877 62
0.925 58
0.79 32
0.812 55
0.436 33
0.714 42
0.583 52
0.701 62
0.753 32
0.95 31
0.717 63
0.769 33
0.719 70
0.388 57
0.405 32
0.973 32
0.844 0
0.583 34
0.697 31
0.757 32
0.818 32
0.882 32
0.393 32
0.998 32
0.963 32
0.932 31
0.607 32
0.408 34
0.907 32
0.959 32
0.931 32
0.89 33
0.925 28
0.85 49
0.374 61
0.632 49
0.647 65
0.741 53
0.889 46
0.641 66
0.791 43
0.77 30
0.758 46
0.623 60
0.711 56
0.803 57
0.872 67
0.505 32
0.911 32
0.702 57
0.721 31
0.604 61
0.96 31
0.312 34
0.917 31
0.969 32
0.765 32
0.892 65
0.652 31
0.928 32
0.461 32
0.559 64
0.581 31
0.819 32
0.423 32
0.936 32
0.947 2
0.805 32
0.916 32
0.951 32
0.839 69
0.923 32
0.924 0
0.648 32
0.977 32
0.974 32
0.963 32
0.928 32
0.916 32
0.698 0
0.749 32
0.853 32
0.583 56
0.544 54
0.427 59
0.601 50
0.511 53
0.443 53
0.767 59
0.989 57
0.912 62
0.614 60
0.727 65
0.968 54
0.769 47
0.913 55
0.496 47
0.479 62
0.942 74
0.262 31
0.643 33
0.906 62
0.931 31
0.589 31
0.376 34
0.506 32
0.751 31
0.831 34
0.731 60
0.73 32
0.963 31
0.773 32
0.58 65
0.909 32
0.96 31
0.734 31
0.721 31
0.962 31
0.605 31
0.895 31
0.968 0
0.809 31
0.839 32
0.903 32
0.963 32
0.967 31
0.849 31
0.962 0
0.797 32
0.853 32
0.778 32
0.76 31
0.854 62
0.86 59
0.871 66
0.786 58
0.628 53
0.459 65
0.659 46
0.797 51
0.676 59
0.549 60
0.831 62
0.739 51
0.692 32
0.706 52
0.621 59
0.398 31
0.788 38
0.78 68
0.544 20
0.844 62
0.944 31
0.933 60
0.542 30
0.759 33
0.696 30
0.976 30
0.94 31
0.578 68
0.695 56
0.965 31
0.869 32
0.354 31
0.459 32
0.439 33
0.741 33
0.911 0
0.823 30
0.79 31
0.545 61
0.632 31
0.769 30
0.758 31
0.835 31
0.71 30
0.836 31
0.876 31
0.844 31
0.794 31
0.881 31
0.807 31
0.672 51
0.763 22
0.448 49
0.565 18
0.763 54
0.886 51
0.443 67
0.72 49
0.973 46
0.759 57
0.482 62
0.932 33
0.886 66
0.829 55
0.881 59
0.84 65
0.744 36
0.986 44
0.609 31
0.699 31
0.763 63
0.262 62
0.863 29
0.567 52
0.788 30
0.92 30
0.955 30
0.917 30
0.936 30
0.766 31
0.33 29
0.847 31
0.793 30
0.994 31
0.941 29
0.891 30
0.867 30
0.986 30
0.766 29
0.518 32
0.723 31
0.911 30
0.908 29
0.728 0
0.767 31
0.804 31
0.828 30
0.749 30
0.919 30
0.981 30
0.42 62
0.95 58
0.842 44
0.589 41
0.743 47
0.63 46
0.425 65
0.971 33
0.499 67
0.549 55
0.819 44
0.978 59
0.707 67
0.365 62
0.877 31
0.998 30
0.751 30
0.973 32
0.609 60
0.888 30
0.932 29
0.953 30
0.84 30
0.902 0
0.931 29
0.208 31
0.879 30
0.672 31
0.851 29
0.957 30
0.957 30
0.92 30
0.819 29
0.904 30
0.939 0
0.821 30
0.464 31
0.831 30
0.913 30
0.654 0
0.654 0
0.654 0
0.76 0
0.775 31
0.922 0
0.922 0
0.922 0
0.857 0
0.902 30
0.972 31
0.505 53
0.863 50
0.714 25
0.613 57
0.937 54
0.881 44
0.744 62
0.497 57
0.621 39
0.752 62
0.734 30
0.831 57
0.95 30
0.541 30
0.295 31
0.835 30
0.446 30
0.815 29
0.655 29
0.783 30
0.912 0
0.799 29
0.902 30
0.703 61
0.984 30
0.767 30
0.999 29
0.822 29
0.958 30
0.928 30
0.821 35
0.999 30
0.695 30
0.881 30
0.931 29
0.868 0
0.566 30
0.886 29
0.834 29
0.9 0
0.936 0
0.981 0
0.951 0
0.976 0
0.915 0
0.852 0
0.932 0
0.811 30
0.916 0
0.822 30
0.626 66
0.715 67
0.89 61
0.634 56
0.816 49
0.841 53
0.75 43
0.788 39
0.851 62
0.816 62
0.532 62
0.737 29
0.938 28
0.731 53
0.723 31
0.925 29
0.501 29
0.435 29
0.962 4
0.688 0
0.937 29
0.593 62
0.868 29
0.998 30
0.432 31
0.621 29
0.502 30
0.955 29
0.87 30
0.188 31
0.467 30
0.576 0
0.949 29
0.674 29
0.46 30
0.75 30
0.913 28
1 30
0.888 30
0.867 30
0.805 29
0.909 30
0.426 29
0.514 31
0.947 29
0.886 30
0.998 30
0.816 29
0.868 29
0.857 30
0.793 57
0.951 33
0.714 64
0.484 57
0.465 56
0.803 40
0.823 52
